DOI,Created Date,Missing Field
10.7554/elife.23049,2017-4-20,Crossmark enabled
10.7554/elife.54020,2020-4-9,Crossmark enabled
10.7554/elife.01030,2013-9-24,Crossmark enabled
10.7554/elife.29428,2017-10-24,Crossmark enabled
10.7554/elife.31955,2018-4-19,Crossmark enabled
10.7554/elife.15018,2016-7-25,Crossmark enabled
10.7554/elife.15292,2016-8-23,Crossmark enabled
10.7554/elife.20994,2017-3-8,Crossmark enabled
10.7554/elife.47615,2019-9-3,Crossmark enabled
10.7554/elife.53910,2020-1-17,Crossmark enabled
10.7554/elife.32496,2018-3-15,Crossmark enabled
10.7554/elife.11860,2016-1-12,Crossmark enabled
10.7554/elife.32724,2018-1-5,Crossmark enabled
10.7554/elife.21776,2017-1-13,Crossmark enabled
10.7554/elife.45204,2019-5-14,Crossmark enabled
10.7554/elife.24987,2017-9-11,Crossmark enabled
10.7554/elife.18541,2017-1-26,Crossmark enabled
10.7554/elife.37683,2018-9-17,Crossmark enabled
10.7554/elife.00806,2013-12-24,Crossmark enabled
10.7554/elife.52881,2019-10-23,Crossmark enabled
10.7554/elife.03043,2014-8-12,Crossmark enabled
10.7554/elife.00243,2012-10-15,Crossmark enabled
10.7554/elife.08005,2015-7-20,Crossmark enabled
10.7554/elife.13909,2016-3-14,Crossmark enabled
10.7554/elife.00633,2013-6-18,Crossmark enabled
10.7554/elife.42646,2019-3-26,Crossmark enabled
10.7554/elife.29013,2017-9-25,Crossmark enabled
10.7554/elife.27344,2017-8-15,Crossmark enabled
10.7554/elife.43599,2019-3-12,Crossmark enabled
10.7554/elife.07224,2015-7-7,Crossmark enabled
10.7554/elife.31579,2018-4-25,Crossmark enabled
10.7554/elife.17578,2016-8-31,Crossmark enabled
10.7554/elife.37349,2018-9-26,Crossmark enabled
10.7554/elife.33988,2018-6-12,Crossmark enabled
10.7554/elife.10735,2015-11-17,Crossmark enabled
10.7554/elife.05651,2015-3-20,Crossmark enabled
10.7554/elife.40214,2018-11-12,Crossmark enabled
10.7554/elife.35012,2018-6-13,Crossmark enabled
10.7554/elife.30543,2017-11-17,Crossmark enabled
10.7554/elife.23326,2017-4-20,Crossmark enabled
10.7554/elife.42455,2019-3-11,Crossmark enabled
10.7554/elife.43963,2019-5-21,Crossmark enabled
10.7554/elife.33123,2018-12-14,Crossmark enabled
10.7554/elife.26910,2017-7-31,Crossmark enabled
10.7554/elife.30498,2017-12-18,Crossmark enabled
10.7554/elife.47033,2019-8-28,Crossmark enabled
10.7554/elife.33506,2018-6-29,Crossmark enabled
10.7554/elife.40805,2019-1-4,Crossmark enabled
10.7554/elife.12552,2016-3-16,Crossmark enabled
10.7554/elife.32733,2018-2-28,Crossmark enabled
10.7554/elife.02077,2014-4-29,Crossmark enabled
10.7554/elife.20522,2016-11-11,Crossmark enabled
10.7554/elife.27155,2017-7-28,Crossmark enabled
10.7554/elife.01319,2013-11-5,Crossmark enabled
10.7554/elife.33070,2018-5-29,Crossmark enabled
10.7554/elife.52423,2019-12-17,Crossmark enabled
10.7554/elife.44771,2019-3-12,Crossmark enabled
10.7554/elife.21393,2016-11-17,Crossmark enabled
10.7554/elife.25960,2017-6-7,Crossmark enabled
10.7554/elife.20007,2017-2-10,Crossmark enabled
10.7554/elife.39611,2018-10-5,Crossmark enabled
10.7554/elife.05531,2015-4-14,Crossmark enabled
10.7554/elife.30925,2017-12-12,Crossmark enabled
10.7554/elife.06848,2015-8-11,Crossmark enabled
10.7554/elife.21337,2016-12-3,Crossmark enabled
10.7554/elife.13918,2016-9-23,Crossmark enabled
10.7554/elife.25114,2017-3-6,Crossmark enabled
10.7554/elife.53725,2020-2-5,Crossmark enabled
10.7554/elife.10956,2016-2-16,Crossmark enabled
10.7554/elife.31153,2017-9-26,Crossmark enabled
10.7554/elife.43598,2019-4-30,Crossmark enabled
10.7554/elife.34317,2018-5-24,Crossmark enabled
10.7554/elife.28111,2017-8-15,Crossmark enabled
10.7554/elife.04406,2014-10-13,Crossmark enabled
10.7554/elife.28401,2017-6-26,Crossmark enabled
10.7554/elife.46675,2019-8-27,Crossmark enabled
10.7554/elife.07000,2015-9-16,Crossmark enabled
10.7554/elife.04805,2015-6-17,Crossmark enabled
10.7554/elife.40042,2019-2-5,Crossmark enabled
10.7554/elife.21598,2016-12-21,Crossmark enabled
10.7554/elife.47433,2019-9-24,Crossmark enabled
10.7554/elife.28606,2017-9-20,Crossmark enabled
10.7554/elife.40815,2019-1-8,Crossmark enabled
10.7554/elife.12677,2016-3-17,Crossmark enabled
10.7554/elife.47788,2019-11-5,Crossmark enabled
10.7554/elife.32762,2017-11-21,Crossmark enabled
10.7554/elife.20877,2016-9-27,Crossmark enabled
10.7554/elife.05423,2015-3-19,Crossmark enabled
10.7554/elife.04970,2015-1-16,Crossmark enabled
10.7554/elife.24109,2017-5-19,Crossmark enabled
10.7554/elife.24278,2017-5-6,Crossmark enabled
10.7554/elife.24733,2017-2-7,Crossmark enabled
10.7554/elife.25850,2017-6-1,Crossmark enabled
10.7554/elife.25290,2017-6-14,Crossmark enabled
10.7554/elife.23905,2017-4-11,Crossmark enabled
10.7554/elife.26002,2017-9-6,Crossmark enabled
10.7554/elife.28387,2017-8-8,Crossmark enabled
10.7554/elife.26866,2017-8-25,Crossmark enabled
10.7554/elife.27694,2018-6-5,Crossmark enabled
10.7554/elife.41626,2019-3-15,Crossmark enabled
10.7554/elife.40970,2019-1-29,Crossmark enabled
10.7554/elife.40856,2018-12-6,Crossmark enabled
10.7554/elife.44396,2019-2-20,Crossmark enabled
10.7554/elife.42014,2019-6-6,Crossmark enabled
10.7554/elife.01197,2013-12-17,Crossmark enabled
10.7554/elife.01295,2013-11-26,Crossmark enabled
10.7554/elife.00290,2013-2-19,Crossmark enabled
10.7554/elife.11628,2015-10-22,Crossmark enabled
10.7554/elife.31225,2018-2-20,Crossmark enabled
10.7554/elife.28563,2017-10-30,Crossmark enabled
10.7554/elife.37268,2018-10-17,Crossmark enabled
10.7554/elife.19766,2016-10-25,Crossmark enabled
10.7554/elife.20272,2016-9-30,Crossmark enabled
10.7554/elife.13550,2016-5-5,Crossmark enabled
10.7554/elife.19264,2016-11-15,Crossmark enabled
10.7554/elife.17915,2017-9-12,Crossmark enabled
10.7554/elife.18426,2016-8-18,Crossmark enabled
10.7554/elife.12010,2016-1-5,Crossmark enabled
10.7554/elife.33065,2018-2-20,Crossmark enabled
10.7554/elife.34848,2018-8-14,Crossmark enabled
10.7554/elife.35816,2018-9-6,Crossmark enabled
10.7554/elife.36154,2018-7-17,Crossmark enabled
10.7554/elife.46689,2019-7-25,Crossmark enabled
10.7554/elife.45644,2019-5-7,Crossmark enabled
10.7554/elife.46050,2019-7-16,Crossmark enabled
10.7554/elife.44812,2019-6-4,Crossmark enabled
10.7554/elife.07486,2015-8-11,Crossmark enabled
10.7554/elife.08142,2015-8-22,Crossmark enabled
10.7554/elife.08149,2015-12-2,Crossmark enabled
10.7554/elife.07582,2015-10-9,Crossmark enabled
10.7554/elife.09388,2015-12-15,Crossmark enabled
10.7554/elife.27291,2017-5-12,Crossmark enabled
10.7554/elife.05615,2015-4-23,Crossmark enabled
10.7554/elife.52978,2019-12-23,Crossmark enabled
10.7554/elife.46413,2019-7-8,Crossmark enabled
10.7554/elife.51708,2020-1-9,Crossmark enabled
10.7554/elife.52189,2020-1-27,Crossmark enabled
10.7554/elife.49797,2020-1-14,Crossmark enabled
10.7554/elife.49081,2019-10-25,Crossmark enabled
10.7554/elife.53608,2020-5-29,Crossmark enabled
10.7554/elife.47667,2019-9-24,Crossmark enabled
10.7554/elife.47646,2019-8-19,Crossmark enabled
10.7554/elife.07903,2015-10-16,Crossmark enabled
10.7554/elife.52741,2020-5-11,Crossmark enabled
10.7554/elife.42869,2019-4-8,Crossmark enabled
10.7554/elife.28098,2017-10-24,Crossmark enabled
10.7554/elife.32605,2018-3-28,Crossmark enabled
10.7554/elife.42182,2019-2-26,Crossmark enabled
10.7554/elife.10514,2015-9-15,Crossmark enabled
10.7554/elife.49816,2020-1-28,Crossmark enabled
10.7554/elife.50617,2019-11-19,Crossmark enabled
10.7554/elife.32569,2018-4-13,Crossmark enabled
10.7554/elife.34087,2018-1-19,Crossmark enabled
10.7554/elife.17600,2016-7-6,Crossmark enabled
10.7554/elife.50342,2020-1-21,Crossmark enabled
10.7554/elife.08287,2015-10-9,Crossmark enabled
10.7554/elife.08954,2015-9-15,Crossmark enabled
10.7554/elife.32554,2018-6-22,Crossmark enabled
10.7554/elife.29106,2018-5-29,Crossmark enabled
10.7554/elife.36607,2018-8-28,Crossmark enabled
10.7554/elife.30463,2017-12-12,Crossmark enabled
10.7554/elife.35192,2018-6-1,Crossmark enabled
10.7554/elife.22926,2016-12-13,Crossmark enabled
10.7554/elife.44745,2019-7-16,Crossmark enabled
10.7554/elife.26255,2017-7-25,Crossmark enabled
10.7554/elife.48689,2019-9-19,Crossmark enabled
10.7554/elife.43736,2019-3-5,Crossmark enabled
10.7554/elife.50503,2019-12-31,Crossmark enabled
10.7554/elife.48408,2019-10-3,Crossmark enabled
10.7554/elife.01008,2013-9-3,Crossmark enabled
10.7554/elife.29156,2017-9-19,Crossmark enabled
10.7554/elife.47015,2019-8-21,Crossmark enabled
10.7554/elife.47654,2020-1-20,Crossmark enabled
10.7554/elife.24994,2017-9-4,Crossmark enabled
10.7554/elife.12094,2016-5-16,Crossmark enabled
10.7554/elife.39659,2018-11-5,Crossmark enabled
10.7554/elife.30391,2018-1-26,Crossmark enabled
10.7554/elife.15744,2016-5-17,Crossmark enabled
10.7554/elife.50598,2019-10-2,Crossmark enabled
10.7554/elife.37084,2018-5-29,Crossmark enabled
10.7554/elife.24196,2017-9-5,Crossmark enabled
10.7554/elife.42881,2019-4-30,Crossmark enabled
10.7554/elife.45863,2019-11-29,Crossmark enabled
10.7554/elife.52125,2020-2-10,Crossmark enabled
10.7554/elife.38827,2018-12-18,Crossmark enabled
10.7554/elife.00757,2013-5-14,Crossmark enabled
10.7554/elife.31050,2017-11-22,Crossmark enabled
10.7554/elife.45696,2019-7-12,Crossmark enabled
10.7554/elife.09943,2015-10-26,Crossmark enabled
10.7554/elife.14295,2016-4-16,Crossmark enabled
10.7554/elife.48054,2019-6-24,Crossmark enabled
10.7554/elife.46923,2019-9-10,Crossmark enabled
10.7554/elife.00947,2013-8-6,Crossmark enabled
10.7554/elife.12345,2016-1-18,Crossmark enabled
10.7554/elife.38131,2018-9-11,Crossmark enabled
10.7554/elife.41043,2019-2-1,Crossmark enabled
10.7554/elife.46075,2019-8-6,Crossmark enabled
10.7554/elife.05000,2014-11-6,Crossmark enabled
10.7554/elife.44567,2019-2-8,Crossmark enabled
10.7554/elife.30249,2017-8-9,Crossmark enabled
10.7554/elife.16797,2016-8-9,Crossmark enabled
10.7554/elife.11682,2015-12-31,Crossmark enabled
10.7554/elife.37558,2018-8-15,Crossmark enabled
10.7554/elife.45631,2019-6-13,Crossmark enabled
10.7554/elife.41690,2019-1-15,Crossmark enabled
10.7554/elife.35717,2018-7-17,Crossmark enabled
10.7554/elife.10013,2015-11-11,Crossmark enabled
10.7554/elife.25224,2017-7-3,Crossmark enabled
10.7554/elife.38970,2018-10-18,Crossmark enabled
10.7554/elife.46563,2019-3-13,Crossmark enabled
10.7554/elife.25727,2017-11-6,Crossmark enabled
10.7554/elife.44345,2019-5-20,Crossmark enabled
10.7554/elife.13214,2016-9-19,Crossmark enabled
10.7554/elife.12876,2016-3-8,Crossmark enabled
10.7554/elife.30640,2017-11-27,Crossmark enabled
10.7554/elife.36600,2018-5-1,Crossmark enabled
10.7554/elife.12966,2016-2-22,Crossmark enabled
10.7554/elife.21451,2016-12-20,Crossmark enabled
10.7554/elife.03275,2014-6-30,Crossmark enabled
10.7554/elife.12548,2015-12-15,Crossmark enabled
10.7554/elife.11214,2015-12-17,Crossmark enabled
10.7554/elife.17086,2017-4-27,Crossmark enabled
10.7554/elife.43738,2019-2-27,Crossmark enabled
10.7554/elife.32656,2018-2-13,Crossmark enabled
10.7554/elife.00780,2013-7-30,Crossmark enabled
10.7554/elife.42930,2019-4-8,Crossmark enabled
10.7554/elife.28032,2017-11-22,Crossmark enabled
10.7554/elife.11009,2015-11-27,Crossmark enabled
10.7554/elife.43938,2019-2-11,Crossmark enabled
10.7554/elife.28801,2017-10-30,Crossmark enabled
10.7554/elife.31657,2018-7-11,Crossmark enabled
10.7554/elife.12058,2015-11-21,Crossmark enabled
10.7554/elife.09672,2015-12-29,Crossmark enabled
10.7554/elife.01817,2014-5-21,Crossmark enabled
10.7554/elife.22474,2017-2-13,Crossmark enabled
10.7554/elife.35960,2018-6-15,Crossmark enabled
10.7554/elife.01438,2014-3-26,Crossmark enabled
10.7554/elife.38215,2018-9-3,Crossmark enabled
10.7554/elife.38340,2018-7-31,Crossmark enabled
10.7554/elife.18207,2016-11-30,Crossmark enabled
10.7554/elife.16105,2016-7-7,Crossmark enabled
10.7554/elife.23493,2017-3-14,Crossmark enabled
10.7554/elife.13388,2016-3-29,Crossmark enabled
10.7554/elife.10140,2015-12-28,Crossmark enabled
10.7554/elife.47155,2019-9-17,Crossmark enabled
10.7554/elife.57309,2020-4-2,Crossmark enabled
10.7554/elife.09571,2015-11-9,Crossmark enabled
10.7554/elife.42837,2019-1-29,Crossmark enabled
10.7554/elife.18574,2016-9-9,Crossmark enabled
10.7554/elife.38906,2018-10-16,Crossmark enabled
10.7554/elife.36530,2018-8-10,Crossmark enabled
10.7554/elife.09868,2015-10-13,Crossmark enabled
10.7554/elife.19466,2017-3-3,Crossmark enabled
10.7554/elife.36326,2018-11-26,Crossmark enabled
10.7554/elife.56601,2020-6-2,Crossmark enabled
10.7554/elife.32548,2018-12-14,Crossmark enabled
10.7554/elife.23971,2017-4-18,Crossmark enabled
10.7554/elife.25125,2017-8-14,Crossmark enabled
10.7554/elife.54712,2020-3-16,Crossmark enabled
10.7554/elife.32109,2018-4-17,Crossmark enabled
10.7554/elife.37663,2018-10-3,Crossmark enabled
10.7554/elife.43761,2019-6-19,Crossmark enabled
10.7554/elife.53552,2020-4-7,Crossmark enabled
10.7554/elife.06541,2015-10-13,Crossmark enabled
10.7554/elife.03126,2014-8-18,Crossmark enabled
10.7554/elife.17029,2016-7-19,Crossmark enabled
10.7554/elife.52986,2020-5-28,Crossmark enabled
10.7554/elife.06120,2015-3-19,Crossmark enabled
10.7554/elife.38065,2019-2-15,Crossmark enabled
10.7554/elife.52951,2020-3-5,Crossmark enabled
10.7554/elife.00672,2013-12-10,Crossmark enabled
10.7554/elife.18434,2016-9-14,Crossmark enabled
10.7554/elife.36520,2018-9-3,Crossmark enabled
10.7554/elife.23437,2017-3-27,Crossmark enabled
10.7554/elife.06620,2015-7-23,Crossmark enabled
10.7554/elife.40583,2018-12-6,Crossmark enabled
10.7554/elife.34831,2018-3-29,Crossmark enabled
10.7554/elife.17672,2016-9-16,Crossmark enabled
10.7554/elife.49130,2019-8-27,Crossmark enabled
10.7554/elife.22901,2017-12-5,Crossmark enabled
10.7554/elife.51089,2020-2-11,Crossmark enabled
10.7554/elife.54937,2020-3-27,Crossmark enabled
10.7554/elife.33468,2018-4-3,Crossmark enabled
10.7554/elife.43777,2019-1-10,Crossmark enabled
10.7554/elife.36882,2018-5-8,Crossmark enabled
10.7554/elife.03475,2014-7-1,Crossmark enabled
10.7554/elife.51497,2019-10-8,Crossmark enabled
10.7554/elife.52631,2019-11-14,Crossmark enabled
10.7554/elife.34923,2018-2-20,Crossmark enabled
10.7554/elife.35374,2018-3-6,Crossmark enabled
10.7554/elife.00572,2013-2-19,Crossmark enabled
10.7554/elife.10535,2015-9-9,Crossmark enabled
10.7554/elife.33591,2017-12-19,Crossmark enabled
10.7554/elife.03235,2014-6-3,Crossmark enabled
10.7554/elife.12838,2015-12-15,Crossmark enabled
10.7554/elife.04014,2014-8-20,Crossmark enabled
10.7554/elife.28152,2017-6-2,Crossmark enabled
10.7554/elife.55915,2020-3-4,Crossmark enabled
10.7554/elife.29502,2017-7-20,Crossmark enabled
10.7554/elife.23065,2016-12-13,Crossmark enabled
10.7554/elife.37888,2018-6-6,Crossmark enabled
10.7554/elife.00767,2013-4-30,Crossmark enabled
10.7554/elife.46349,2019-6-24,Crossmark enabled
10.7554/elife.17137,2017-4-20,Crossmark enabled
10.7554/elife.09976,2016-2-16,Crossmark enabled
10.7554/elife.37836,2018-9-17,Crossmark enabled
10.7554/elife.50571,2020-2-4,Crossmark enabled
10.7554/elife.51421,2019-10-15,Crossmark enabled
10.7554/elife.53362,2019-12-5,Crossmark enabled
10.7554/elife.51512,2020-3-11,Crossmark enabled
10.7554/elife.53226,2020-5-22,Crossmark enabled
10.7554/elife.49941,2020-3-20,Crossmark enabled
10.7554/elife.17464,2016-9-26,Crossmark enabled
10.7554/elife.11184,2016-3-22,Crossmark enabled
10.7554/elife.14599,2016-7-12,Crossmark enabled
10.7554/elife.17082,2016-5-16,Crossmark enabled
10.7554/elife.25327,2017-5-19,Crossmark enabled
10.7554/elife.25541,2017-6-8,Crossmark enabled
10.7554/elife.29878,2017-10-23,Crossmark enabled
10.7554/elife.30135,2017-10-23,Crossmark enabled
10.7554/elife.28626,2017-12-5,Crossmark enabled
10.7554/elife.44032,2019-3-14,Crossmark enabled
10.7554/elife.41728,2019-1-18,Crossmark enabled
10.7554/elife.44352,2019-5-7,Crossmark enabled
10.7554/elife.10206,2015-9-11,Crossmark enabled
10.7554/elife.34186,2018-4-17,Crossmark enabled
10.7554/elife.34032,2018-10-8,Crossmark enabled
10.7554/elife.35407,2018-7-12,Crossmark enabled
10.7554/elife.45187,2019-7-18,Crossmark enabled
10.7554/elife.46839,2019-7-2,Crossmark enabled
10.7554/elife.46962,2019-3-27,Crossmark enabled
10.7554/elife.47216,2019-9-17,Crossmark enabled
10.7554/elife.46359,2019-6-21,Crossmark enabled
10.7554/elife.46135,2019-5-8,Crossmark enabled
10.7554/elife.48594,2019-6-21,Crossmark enabled
10.7554/elife.21884,2017-2-23,Crossmark enabled
10.7554/elife.22599,2017-9-11,Crossmark enabled
10.7554/elife.22225,2017-9-7,Crossmark enabled
10.7554/elife.22207,2017-3-13,Crossmark enabled
10.7554/elife.21629,2017-5-23,Crossmark enabled
10.7554/elife.23013,2017-3-10,Crossmark enabled
10.7554/elife.27701,2017-9-4,Crossmark enabled
10.7554/elife.27166,2018-1-9,Crossmark enabled
10.7554/elife.10807,2016-2-4,Crossmark enabled
10.7554/elife.07046,2015-5-8,Crossmark enabled
10.7554/elife.06774,2015-5-7,Crossmark enabled
10.7554/elife.05196,2015-5-19,Crossmark enabled
10.7554/elife.00924,2013-11-5,Crossmark enabled
10.7554/elife.04008,2014-12-23,Crossmark enabled
10.7554/elife.07702,2015-11-17,Crossmark enabled
10.7554/elife.08733,2015-8-11,Crossmark enabled
10.7554/elife.39518,2018-9-25,Crossmark enabled
10.7554/elife.55526,2020-6-9,Crossmark enabled
10.7554/elife.18165,2016-8-1,Crossmark enabled
10.7554/elife.30246,2018-1-23,Crossmark enabled
10.7554/elife.13273,2016-4-26,Crossmark enabled
10.7554/elife.51810,2020-1-7,Crossmark enabled
10.7554/elife.10115,2015-11-27,Crossmark enabled
10.7554/elife.07335,2015-8-4,Crossmark enabled
10.7554/elife.49831,2019-8-8,Crossmark enabled
10.7554/elife.40675,2018-11-14,Crossmark enabled
10.7554/elife.25141,2017-9-11,Crossmark enabled
10.7554/elife.53085,2020-4-14,Crossmark enabled
10.7554/elife.40754,2019-4-9,Crossmark enabled
10.7554/elife.53868,2020-3-6,Crossmark enabled
10.7554/elife.51473,2020-5-20,Crossmark enabled
10.7554/elife.13470,2016-4-6,Crossmark enabled
10.7554/elife.06126,2015-12-10,Crossmark enabled
10.7554/elife.06683,2015-4-21,Crossmark enabled
10.7554/elife.23858,2017-4-10,Crossmark enabled
10.7554/elife.52612,2020-2-5,Crossmark enabled
10.7554/elife.02025,2014-4-8,Crossmark enabled
10.7554/elife.03604,2014-7-31,Crossmark enabled
10.7554/elife.49544,2020-2-11,Crossmark enabled
10.7554/elife.32056,2017-10-23,Crossmark enabled
10.7554/elife.03573,2014-11-19,Crossmark enabled
10.7554/elife.52787,2020-5-19,Crossmark enabled
10.7554/elife.03075,2014-7-14,Crossmark enabled
10.7554/elife.05868,2015-3-5,Crossmark enabled
10.7554/elife.27829,2018-5-24,Crossmark enabled
10.7554/elife.25496,2017-11-1,Crossmark enabled
10.7554/elife.52358,2020-3-30,Crossmark enabled
10.7554/elife.43088,2019-2-27,Crossmark enabled
10.7554/elife.30274,2018-1-9,Crossmark enabled
10.7554/elife.26857,2017-8-8,Crossmark enabled
10.7554/elife.03851,2014-10-23,Crossmark enabled
10.7554/elife.52560,2020-2-27,Crossmark enabled
10.7554/elife.40560,2019-2-12,Crossmark enabled
10.7554/elife.02009,2014-5-27,Crossmark enabled
10.7554/elife.49915,2019-11-27,Crossmark enabled
10.7554/elife.21166,2017-1-24,Crossmark enabled
10.7554/elife.30150,2018-1-9,Crossmark enabled
10.7554/elife.03180,2014-10-27,Crossmark enabled
10.7554/elife.27702,2017-9-8,Crossmark enabled
10.7554/elife.53810,2020-3-4,Crossmark enabled
10.7554/elife.43551,2019-5-20,Crossmark enabled
10.7554/elife.00007,2012-10-15,Crossmark enabled
10.7554/elife.03497,2014-8-26,Crossmark enabled
10.7554/elife.50063,2019-11-8,Crossmark enabled
10.7554/elife.34349,2018-5-29,Crossmark enabled
10.7554/elife.52220,2019-12-24,Crossmark enabled
10.7554/elife.27283,2017-7-26,Crossmark enabled
10.7554/elife.14036,2016-5-11,Crossmark enabled
10.7554/elife.49180,2019-9-24,Crossmark enabled
10.7554/elife.06659,2015-5-7,Crossmark enabled
10.7554/elife.43499,2019-8-20,Crossmark enabled
10.7554/elife.24466,2017-5-2,Crossmark enabled
10.7554/elife.41415,2019-1-16,Crossmark enabled
10.7554/elife.20851,2017-3-22,Crossmark enabled
10.7554/elife.51996,2020-2-13,Crossmark enabled
10.7554/elife.08440,2015-9-7,Crossmark enabled
10.7554/elife.40164,2019-6-17,Crossmark enabled
10.7554/elife.45047,2020-1-29,Crossmark enabled
10.7554/elife.18009,2016-11-23,Crossmark enabled
10.7554/elife.15039,2016-5-5,Crossmark enabled
10.7554/elife.55325,2020-5-22,Crossmark enabled
10.7554/elife.48983,2019-9-23,Crossmark enabled
10.7554/elife.50988,2020-3-10,Crossmark enabled
10.7554/elife.30822,2017-10-6,Crossmark enabled
10.7554/elife.43788,2019-1-17,Crossmark enabled
10.7554/elife.31636,2018-6-21,Crossmark enabled
